,England-Premier League,England-EFL Cup,England-League One,England-League Two,Scotland-Premiership,Scotland-Championship,Scotland-League One,Scotland-League Two
0,Arsenal FC,Birmingham City,Barnsley,Sutton United,Celtic Glasgow,Dundee United,Alloa Athletic FC,Bonnyrigg Rose
1,Aston Villa,Blackburn Rovers,Bolton Wanderers,Accrington Stanley,Glasgow Rangers,Greenock Morton FC,Falkirk FC,Clyde FC
2,AFC Bournemouth,Bristol City,Exeter City,Milton Keynes Dons,Hibernian FC,Dunfermline Athletic FC,Hamilton Academical FC,Dumbarton FC
3,Brentford FC,Cardiff City,Blackpool,Salford City,Heart of Midlothian FC,Queens Park FC,Queen of The South FC,East Fife FC
4,Brighton & Hove Albion,Coventry City,Cambridge United,Morecambe FC,Ross County FC,Partick Thistle FC,Stirling Albion FC,Elgin City FC
5,Burnley FC,Huddersfield Town,Charlton Athletic,Barrow AFC,Motherwell FC,Raith Rovers FC,Kelty Hearts FC,Forfar Athletic FC
6,Chelsea FC,Hull City,Peterborough United,Crawley Town,St Johnstone FC,Inverness Caledonian Thistle FC,Cove Rangers FC,Peterhead FC
7,Everton FC,Ipswich Town,Shrewsbury Town,Gillingham FC,Kilmarnock FC,Airdrieonians FC,Montrose FC,Stenhousemuir FC
8,Crystal Palace,Leeds United,Stevenage FC,Harrogate Town,Aberdeen FC,Ayr United FC,Edinburgh City FC,Stranraer FC
9,Fulham FC,Leicester City,Portsmouth FC,Crewe Alexandra,St Mirren FC,Arbroath FC,,Spartans FC
10,Liverpool FC,Middlesbrough FC,Carlisle United,Mansfield Town,FC Dundee,,,
11,Luton Town,Millwall FC,Fleetwood Town,Grimsby Town,Livingston FC,,,
12,Manchester City,Norwich City,Bristol Rovers,AFC Wimbledon,,,,
13,Manchester United,Plymouth Argyle,Derby County,Swindon Town,,,,
14,Newcastle United,Preston North End,Leyton Orient London,Colchester United,,,,
15,Nottingham Forest,Queens Park Rangers,Northampton Town,Tranmere Rovers FC,,,,
16,Sheffield United,Rotherham United,Reading FC,Bradford City,,,,
17,Tottenham Hotspur,Sheffield Wednesday,Cheltenham Town,Doncaster Rovers,,,,
18,West Ham United,Southampton FC,Oxford United,Stockport County FC,,,,
19,Wolverhampton Wanderers,Stoke City,Burton Albion,Wrexham AFC,,,,
20,,Sunderland AFC,Wycombe Wanderers,Forest Green Rovers,,,,
21,,Swansea City,Lincoln City,Newport County,,,,
22,,Watford FC,Port Vale,Notts County,,,,
23,,West Bromwich Albion,Wigan Athletic,Walsall FC,,,,
