,England-Premier League,England-EFL Cup,England-League One,England-League Two,Scotland-Premiership,Scotland-Championship,Scotland-League One,Scotland-League Two
0,Arsenal,Birmingham City,Barnsley,Sutton United,Celtic,Dundee United,Alloa Athletic,Bonnyrigg Rose
1,Aston Villa,Blackburn Rovers,Bolton Wanderers,Accrington Stanley,Rangers,Greenock Morton,Falkirk,Clyde
2,Bournemouth,Bristol City,Exeter City,MK Dons,Hibernian,Dunfermline Athletic,Hamilton Academical,Dumbarton
3,Brentford,Cardiff City,Blackpool,Salford City,Hearts,Queens Park Rangers,Queen of South,East Fife
4,Brighton and Hove Albion,Coventry,Cambridge United,Morecambe,Ross County,Partick Thistle,Stirling Albion,Elgin City
5,Burnley,Huddersfield Town,Charlton Athletic,Barrow,Motherwell,Raith Rovers,Kelty Hearts,Forfar Athletic
6,Chelsea,Hull City,Peterborough United,Crawley Town,St Johnstone,Inverness Caledonian Thistle,Cove Rangers,Peterhead
7,Everton,Ipswich Town,Shrewsbury,Gillingham,Kilmarnock,Airdrieonians,Montrose,Stenhousemuir
8,Crystal Palace,Leeds United,Stevenage,Harrogate Town,Aberdeen,Ayr United,Edinburgh City,Stranraer
9,Fulham,Leicester City,Portsmouth,Crewe Alexandra,St Mirren,Arbroath,,Spartans FC
10,Liverpool,Middlesbrough,Carlisle,Mansfield,Dundee,,,
11,Luton Town,Millwall,Fleetwood Town,Grimsby Town,Livingston,,,
12,Manchester City,Norwich City,Bristol Rovers,AFC Wimbledon,,,,
13,Manchester United,Plymouth Argyle,Derby County,Swindon Town,,,,
14,Newcastle United,Preston,Leyton Orient,Colchester United,,,,
15,Nottingham Forest,Queens Park Rangers,Northampton Town,Tranmere Rovers,,,,
16,Sheffield United,Rotherham,Reading,Bradford City,,,,
17,Tottenham Hotspur,Sheffield Wednesday,Cheltenham Town,Doncaster,,,,
18,West Ham United,Southampton,Oxford United,Stockport,,,,
19,Wolverhampton Wanderers,Stoke City,Burton Albion,Wrexham,,,,
20,,Sunderland,Wycombe,Forest Green Rovers,,,,
21,,Swansea City,Lincoln City,Newport County,,,,
22,,Watford,Port Vale,Notts County,,,,
23,,West Brom,Wigan Athletic,Walsall,,,,
