,England-Premier League,England-EFL Cup,England-League One,England-League Two,Scotland-Premiership,Scotland-Championship,Scotland-League One,Scotland-League Two
0,Arsenal,Birmingham City,Barnsley,Sutton United,Celtic,Dundee,Alloa Athletic,Bonnyrigg Rose
1,Aston Villa,Blackburn Rovers,Bolton,Accrington Stanley,Glasgow Rangers,Greenock Morton,Falkirk,Clyde FC
2,Bournemoth,Bristol City,Exeter City,Milton Keynes Dons,Hibernian Hibs,Dunfermline,Hamilton,Dumbarton FC
3,Brentford,Cardiff City,Blackpool,Salford City,Heart of Midlothian Hearts,Queen`s Park,Queen of South,East Fife FC
4,Brighton & Hove Albion,Coventry City,Cambridge United,Morecambe,Ross County,Partick Thistle,Stirling Albion,Elgin City FC
5,Burnley,Huddersfield Town,Charlton,Barrow,Motherwell,Raith Rovers,Kelty Hearts,Forfar Athletic FC
6,Chelsea,Hull City,Peterborough,Crawley Town,St Johnstone,Inverness,Cove Rangers,Peterhead FC
7,Everton,Ipswich Town,Shrewsbury,Gillingham,Kilmarnock Killie,Airdrieonians,Montrose,Stenhousemuir FC
8,Crystal Palace,Leeds United,Stevenage,Harrogate,Aberdeen,Ayr United,Edinburgh City,Stranraer FC
9,Fulham,Leicester City,Portsmouth,Crewe Alexandra,St Mirren,Arbroath,,Spartans FC
10,Liverpool,Middlesbrough,Carlisle United,Mansfield,Dundee Dark Blues,,,
11,Luton Town,Millwall,Fleetwood Town,Grimsby,Livingston,,,
12,Manchester City,Norwich City,Bristol Rovers,AFC Wimbledon,,,,
13,Manchester United,Plymouth Argyle,Derby County,Swindon,,,,
14,Newcastle United,Preston North End,Leyton Orient,Colchester,,,,
15,Nottingham Forest,Queens Park Rangers QPR,Northampton,Tranmere,,,,
16,Sheffield United,Rotherham United,Reading,Bradford City,,,,
17,Tottenham Hotspur,Sheffield Wednesday,Cheltenham,Doncaster,,,,
18,West Ham United,Southampton,Oxford United,Stockport,,,,
19,Wolverhampton Wanderers,Stoke City,Burton Albion,Wrexham,,,,
20,,Sunderland,Wycombe,Forest Green,,,,
21,,Swansea City,Lincoln City,Newport County,,,,
22,,Watford,Port Vale,Notts County,,,,
23,,West Bromwich Albion,Wigan Athletic,Walsall,,,,
