,England-Premier League,England-EFL Cup,England-League One,England-League Two,Scotland-Premiership,Scotland-Championship,Scotland-League One,Scotland-League Two
0,Arsenal FC,Birmingham City,Barnsley FC,Sutton Utd,Celtic FC,Dundee United,Alloa Athletic FC,Bonnyrigg Rose
1,Aston Villa,Blackburn Rovers,Bolton Wanderers,Accrington Stanley,Rangers FC,Greenock Morton,Falkirk FC,Clyde FC
2,Bournemouth AFC,Bristol City,Exeter City,Milton Keynes Dons,Hibernian FC,Dunfermline Athletic,Hamilton Academical,Dumbarton FC
3,Brentford FC,Cardiff City,Blackpool FC,Salford City,Heart of Midlothian,Queens Park FC,Queen of The South FC,East Fife FC
4,Brighton & Hove Albion,Coventry City,Cambridge Utd FC,Morecambe FC,Ross County FC,Partick Thistle,Stirling Albion,Elgin City
5,Burnley FC,Huddersfield Town,Charlton Athletic,Barrow FC,Motherwell FC,Raith Rovers FC,Kelty Hearts F.c.,Forfar Athletic
6,Chelsea FC,Hull City,Peterborough United,Crawley Town,St Johnstone,Inverness Caledonian Thistle,Cove Rangers FC,Peterhead FC
7,Everton,Ipswich Town,Shrewsbury Town,Gillingham,Kilmarnock FC,Airdrie Utd,Montrose FC,Stenhousemuir FC
8,Crystal Palace,Leeds United,Stevenage FC,Harrogate Town,Aberdeen FC,Ayr United,Edinburgh City,Stranraer FC
9,Fulham FC,Leicester City,Portsmouth FC,Crewe Alexandra FC,FC St Mirren,Arbroath FC,,Spartans FC
10,Liverpool FC,Middlesbrough FC,Carlisle Utd,Mansfield Town,Dundee FC,,,
11,Luton Town,Millwall FC,Fleetwood Town,Grimsby Town,Livingston FC,,,
12,Manchester City,Norwich City,Bristol Rovers,Wimbledon,,,,
13,Manchester United,Plymouth Argyle,Derby County,Swindon Town,,,,
14,Newcastle United,Preston North End,Leyton Orient,Colchester United,,,,
15,Nottingham Forest,Queens Park Rangers,Northampton Town,Tranmere Rovers FC,,,,
16,Sheffield Utd,Rotherham Utd,Reading FC,Bradford City,,,,
17,Tottenham Hotspur,Sheffield Wednesday,Cheltenham Town,Doncaster Rovers,,,,
18,West Ham United,Southampton,Oxford United,Stockport County,,,,
19,Wolverhampton Wanderers,Stoke City,Burton Albion,Wrexham FC,,,,
20,,Sunderland AFC,Wycombe Wanderers,Forest Green Rovers,,,,
21,,Swansea City,Lincoln City,Newport County,,,,
22,,Watford,Port Vale FC,Notts County,,,,
23,,West Bromwich Albion,Wigan Athletic,Walsall,,,,
