,England-Premier League,England-EFL Cup,England-League One,England-League Two,Scotland-Premiership,Scotland-Championship,Scotland-League One,Scotland-League Two
0,Arsenal,Birmingham City,Barnsley,Sutton United,Celtic,,,
1,Aston Villa,Blackburn Rovers,Bolton Wanderers,Accrington Stanley,Rangers,,,
2,Bournemouth,Bristol City,Exeter City,MK Dons,Hibernian,,,
3,Brentford,Cardiff City,Blackpool,Salford City,Hearts,,,
4,Brighton and Hove Albion,Coventry,Cambridge United,Morecambe,Ross County,,,
5,Burnley,Huddersfield Town,Charlton,Barrow,Motherwell,,,
6,Chelsea,Hull City,Peterborough United,Crawley Town,St Johnstone,,,
7,Everton,Ipswich Town,Shrewsbury,Gillingham,Kilmarnock,,,
8,Crystal Palace,Leeds United,Stevenage,Harrogate Town,Aberdeen,,,
9,Fulham,Leicester City,Portsmouth,Crewe Alexandra ,St Mirren,,,
10,Liverpool,Middlesbrough,Carlisle,Mansfield ,Dundee,,,
11,Luton Town,Millwall,Fleetwood Town,Grimsby,Livingston,,,
12,Manchester City,Norwich City,Bristol Rovers,AFC Wimbledon ,,,,
13,Manchester United,Plymouth Argyle,Derby County,Swindon,,,,
14,Newcastle United,Preston,Leyton Orient,Colchester United,,,,
15,Nottingham Forest,Queens Park Rangers,Northampton Town,Tranmere Rovers,,,,
16,Sheffield United,Rotherham,Reading,Bradford City,,,,
17,Tottenham Hotspur,Sheffield Wednesday,Cheltenham Town,Doncaster ,,,,
18,West Ham United,Southampton,Oxford United,Stockport,,,,
19,Wolves,Stoke City,Burton Albion,Wrexham,,,,
20,,Sunderland,Wycombe,Forest Green Rovers,,,,
21,,Swansea City,Lincoln City,Newport County,,,,
22,,Watford,Port Vale,Notts County,,,,
23,,West Brom,Wigan Athletic,Walsall,,,,
