Name,Category,Description,Price,Sizes,Image_1,Image_2,Image_3,Image_4,Url
Stylish Fashionable Kids Unisex Bags & Backpacks,men,"Name:Stylish Fashionable Kids Unisex Bags & Backpacks Material:Fabric Net Quantity (N):2 Casual Waterproof Laptop Bag/Backpack for Men Women Boys Girls/Office School College Teens & Students Stylish Backpack With Water Resistant For School, College & Office Laptop Backpack For Men & Women Digital Watch Wrist Watch Sports Watch LED Band for Kids, Boys and Girls Free Size (Length Size:30 cm, Width Size: 20 cm, Height Size: 40 cm) ",271,['Free Size'],Stylish_Fashionable_Kids_Unisex_Bags___Backpacks_image_1.jpg,Stylish_Fashionable_Kids_Unisex_Bags___Backpacks_image_2.jpg,Stylish_Fashionable_Kids_Unisex_Bags___Backpacks_image_3.jpg,Stylish_Fashionable_Kids_Unisex_Bags___Backpacks_image_4.jpg,https://www.meesho.com/stylish-fashionable-kids-unisex-bags-backpacks/p/550lmj
Bacan AST White Sneakers For Men,"men, men > Men Jewellery","Name:Bacan AST White Sneakers For Men Material:Syntethic Leather Sole Material:PVC Pattern:Striped Fastening & Back Detail:Lace-Up Net Quantity (N):1 This pair of sneakers is made up of high quality artificial leather and antiskid Airmix sole to provide long life and   as well.These Sneakers are very demanding in youths. IND-6, IND-7, IND-8, IND-9, IND-10",471,['Free Size'],Bacan_AST_White_Sneakers_For_Men_image_1.jpg,Bacan_AST_White_Sneakers_For_Men_image_2.jpg,Bacan_AST_White_Sneakers_For_Men_image_3.jpg,Bacan_AST_White_Sneakers_For_Men_image_4.jpg,https://www.meesho.com/bacan-ast-white-sneakers-for-men/p/1dsg21
Oversized Displeased Teddy Men Tee,"men, men > Men Jewellery","Name:Oversized Displeased Teddy Men Tee Fabric:Cotton Blend Sleeve Length:Three-Quarter Sleeves Pattern:Printed Net Quantity (N):1 XS, S (Chest Size:40 in, Length Size: 26 in) M (Chest Size:42 in, Length Size: 27 in) L (Chest Size:44 in, Length Size: 28 in) XL (Chest Size:46 in, Length Size: 29 in) XXL (Chest Size:48 in, Length Size: 29 in)  190 GSM Cotton T-shirt",363,"['XS', 'S', 'M', 'L', 'XL']",Oversized_Displeased_Teddy_Men_Tee_image_1.jpg,Oversized_Displeased_Teddy_Men_Tee_image_2.jpg,Oversized_Displeased_Teddy_Men_Tee_image_3.jpg,,https://www.meesho.com/oversized-displeased-teddy-men-tee/p/4mrj4l
Mahadev With Mahadev BraceletLather men Unique watch men Lather Analog Sport watch Men birthday gift watch men watch black chain Wrist watch chain automatic watch hand watch for boys watch for men ghadi sport watch Boys Watches for men Watch Formal Men Watch For Boys,"men, men > Analog Watches",Name:Mahadev With Mahadev BraceletLather men Unique watch men Lather Analog Sport watch Men birthday gift watch men watch black chain Wrist watch chain automatic watch hand watch for boys watch for men ghadi sport watch Boys Watches for men Watch Formal Men Watch For Boys Case:Oval Case/Bezel Material:Stainless Steel Clasp Type:Buckle Date Display:No Dial Color:Black Dial Design:Gods Images Dial Shape:Round Dual Time:No GPS:No Ideal For:Kids-Boys Light:No Mechanism:Quartz Net Quantity (N):2 Occasion:Casual Power Source:Battery Powered Scratch Resistant:No Strap Colour:Black Strap Material:Pu Strap type:Magnetic Water Resistance:Yes Add On:Bracelets Daniel Radcliffe Analog Designer Stylish Watch for men Watches for Boys,191,['Free Size'],Mahadev_With_Mahadev_BraceletLather_men_Unique_wat_image_1.jpg,Mahadev_With_Mahadev_BraceletLather_men_Unique_wat_image_2.jpg,Mahadev_With_Mahadev_BraceletLather_men_Unique_wat_image_3.jpg,,https://www.meesho.com/mahadev-with-mahadev-braceletlather-men-unique-watch-men-lather-analog-sport-watch-men-birthday-gift-watch-men-watch-black-chain-wrist-watch-chain-automatic-watch-hand-watch-for-boys-watch-for-men-ghadi-sport-watch-boys-watches-for-men-watch-formal-men-watch-for-boys/p/4gksz7
Stylish Latest Men Jeans,"men, men > Jeans","Name:Stylish Latest Men Jeans Fabric:Denim Pattern:Dyed/Washed Net Quantity (N):1 L,Zard Regular Fit Men's Jeans - Crafted from cotton to cater to your comfort demands, this pair of Mid rise jeans from L,zard offers you a fashionable look effortlessly . 28 (Waist Size:28 in, Length Size: 42 in, Hip Size: 28 in) 30 (Waist Size:30 in, Length Size: 42 in, Hip Size: 30 in) 32 (Waist Size:32 in, Length Size: 42 in, Hip Size: 32 in) 34 (Waist Size:34 in, Length Size: 42 in, Hip Size: 34 in) 36 (Waist Size:36 in, Length Size: 42 in, Hip Size: 36 in) 38 (Waist Size:38 in, Length Size: 42 in, Hip Size: 38 in) 40 (Waist Size:40 in, Length Size: 42 in, Hip Size: 30 in) 42 (Waist Size:42 in, Length Size: 42 in, Hip Size: 42 in) ",477,"['L', 'L']",Stylish_Latest_Men_Jeans_image_1.jpg,Stylish_Latest_Men_Jeans_image_2.jpg,Stylish_Latest_Men_Jeans_image_3.jpg,Stylish_Latest_Men_Jeans_image_4.jpg,https://www.meesho.com/stylish-latest-men-jeans/p/5in2et
VERY STYLISH RICH LOOKING BEST WATCH COMBO FOR MEN AND BOYS Analog Watch - For Men,"men, men > Analog Watches",Name:VERY STYLISH RICH LOOKING BEST WATCH COMBO FOR MEN AND BOYS Analog Watch - For Men Strap Material:Pu Case:The Goal Case/Bezel Material:Stainless Steel Clasp Type:Buckle Date Display:Yes Dial Design:Solid Dial Shape:Round Display Type:Analog Dual Time:No Gps:No Light:No Mechanism:Mechanical Automatic Power Source:Battery Powered Scratch Resistant:No Shock Resistance:No Water Resistance:No Net Quantity (N):2 Free Size,184,['Free Size'],VERY_STYLISH_RICH_LOOKING_BEST_WATCH_COMBO_FOR_MEN_image_1.jpg,VERY_STYLISH_RICH_LOOKING_BEST_WATCH_COMBO_FOR_MEN_image_2.jpg,VERY_STYLISH_RICH_LOOKING_BEST_WATCH_COMBO_FOR_MEN_image_3.jpg,VERY_STYLISH_RICH_LOOKING_BEST_WATCH_COMBO_FOR_MEN_image_4.jpg,https://www.meesho.com/very-stylish-rich-looking-best-watch-combo-for-men-and-boys-analog-watch-for-men/p/2vhbns
"Hair Removal Spray for men & women Painless Full Body Hair Removal Spray for Chest, Back, Legs, Under Arms & Intimate Area Easy To Use Quick Result Hair Remover Spray - 100ml","men, men > Hair accessories","Name:Hair Removal Spray for men & women Painless Full Body Hair Removal Spray for Chest, Back, Legs, Under Arms & Intimate Area Easy To Use Quick Result Hair Remover Spray - 100ml Product Name:Hair Removal Spray for men & women Painless Full Body Hair Removal Spray for Chest, Back, Legs, Under Arms & Intimate Area Easy To Use Quick Result Hair Remover Spray - 100ml Brand Name:11 Days Organic Skin Type:All Skin Types Flavour:No Flavour Net Quantity (N):1 Hair removal spray is an easy and pain-free way to get rid of unwanted hair from different parts of the body, including legs, arms, underarms, and bikini area. They are a convenient and time-saving solution that provides quick results. Unlike other hair removal methods like waxing and epilating, hair removal spray is gentle on the skin and does not cause irritation or redness. Additionally, it has orange peel extract that also helps to remove tan, making the skin appear brighter and smoother. With hair removal sprays, you can achieve smooth, hair-free, and radiant skin in just a matter of minutes. So, spray away unwanted body hair without pain! ",179,['Free Size'],Hair_Removal_Spray_for_men___women_Painless_Full_B_image_1.jpg,Hair_Removal_Spray_for_men___women_Painless_Full_B_image_2.jpg,Hair_Removal_Spray_for_men___women_Painless_Full_B_image_3.jpg,Hair_Removal_Spray_for_men___women_Painless_Full_B_image_4.jpg,https://www.meesho.com/hair-removal-spray-for-men-women-painless-full-body-hair-removal-spray-for-chest-back-legs-under-arms-intimate-area-easy-to-use-quick-result-hair-remover-spray-100ml/p/5dx7sc
COMFY & STYLISH MEN SHIRTS ,men,Name:COMFY & STYLISH MEN SHIRTS Fabric:Cotton Sleeve Length:Long Sleeves Pattern:Solid Net Quantity (N):1 M (Chest Size:38 in) L (Chest Size:40 in) XL (Chest Size:42 in)  COMFY & STYLISH MEN SHIRTS,366,"['M', 'L', 'XL']",COMFY___STYLISH_MEN_SHIRTS__image_1.jpg,,,,https://www.meesho.com/comfy-stylish-men-shirts/p/1wdp8g
 Rosra Golden Formal Casual  Anlong Watch For Men's (Chain Free),men,"Name:Rosra Golden Formal Casual  Anlong Watch For Men's (Chain Free) Strap Material:Metal Clasp Type:Stainless Steel Buckle Date Display:Yes Dial Design:Solid Dial Shape:Round Display Type:Analog Dual Time:Yes Mechanism:Mechanical Automatic Power Source:Battery Powered Water Resistance:No Add On:Others Net Quantity (N):1 Finger watch, watch man, man watch;  watch watch for men gold, ring watch, watch ring,Classy Men Watch,Eltie  Beautiful Men’s Watch, Fashionate Men Watch, fancy Men Watch, Versatile Men Anlong Watch, Essential Watch, Elite Watch, Unique Men Watches, Classic Men Watches, Latest Men Watch, Stylish Men Wtach, Stylish Men’s Anlong Watach, Classy Trendy Men’s Watch, Watch Accessories, Trendy Men Watch, Trendy Men’s Anlong Watch, Trendy Unisex Watches, Trendy Unisex Men’s Analong Watches, Fancy Classy Attractive Men’s Anlong Watch, Attractie Men’s Watch ,Attractive Men’s Anlong Wach, Attractive Men’s Watch, Voguish Men Anlong Watch, Classic Men Watches, Colorful Men Watches,Annalog Watches,Chronograph Watches,Sports Watches,Watch Boxes,Digital Watches,Watchboxes, Watchbands Free Size",290,['Free Size'],_Rosra_Golden_Formal_Casual__Anlong_Watch_For_Men'_image_1.jpg,_Rosra_Golden_Formal_Casual__Anlong_Watch_For_Men'_image_2.jpg,_Rosra_Golden_Formal_Casual__Anlong_Watch_For_Men'_image_3.jpg,_Rosra_Golden_Formal_Casual__Anlong_Watch_For_Men'_image_4.jpg,https://www.meesho.com/rosra-golden-formal-casual-anlong-watch-for-mens-chain-free/p/51fpvy
Modern Men's Premium Cotton Gym Vest (S M L XL XXL)(4 Colors Available),men,Name:Modern Men's Premium Cotton Gym Vest (S M L XL XXL)(4 Colors Available) Fabric:Cotton Sleeve Length:Short Sleeves Pattern:Solid Net Quantity (N):2 It's a 100% combed cotton and more comfort and fit to wear. XS (Length Size:24 in) S (Length Size:25 in) M (Length Size:26 in) L (Length Size:27 in) XL (Length Size:28 in) XXL (Length Size:29 in) ,247,"['S', 'M', 'L', 'XL', 'XS', 'S', 'M', 'L', 'XL']",Modern_Men's_Premium_Cotton_Gym_Vest_(S_M_L_XL_XXL_image_1.jpg,Modern_Men's_Premium_Cotton_Gym_Vest_(S_M_L_XL_XXL_image_2.jpg,Modern_Men's_Premium_Cotton_Gym_Vest_(S_M_L_XL_XXL_image_3.jpg,Modern_Men's_Premium_Cotton_Gym_Vest_(S_M_L_XL_XXL_image_4.jpg,https://www.meesho.com/modern-mens-premium-cotton-gym-vest-s-m-l-xl-xxl4-colors-available/p/1y3yzq
